"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
2880,06/08/21 01:57:45 PM,30.659,,,,
2881,06/08/21 01:58:45 PM,30.558,,,,
2882,06/08/21 01:59:45 PM,30.558,,,,
2883,06/08/21 02:00:45 PM,30.558,,,,
2884,06/08/21 02:01:45 PM,30.558,,,,
2885,06/08/21 02:02:45 PM,30.558,,,,
2886,06/08/21 02:03:45 PM,30.558,,,,
2887,06/08/21 02:04:45 PM,30.558,,,,
2888,06/08/21 02:05:45 PM,30.558,,,,
2889,06/08/21 02:06:45 PM,30.558,,,,
2890,06/08/21 02:07:45 PM,30.558,,,,
2891,06/08/21 02:08:45 PM,30.558,,,,
2892,06/08/21 02:09:45 PM,30.558,,,,
2893,06/08/21 02:10:45 PM,30.558,,,,
2894,06/08/21 02:11:45 PM,30.558,,,,
2895,06/08/21 02:12:45 PM,30.558,,,,
2896,06/08/21 02:13:45 PM,30.558,,,,
2897,06/08/21 02:14:45 PM,30.558,,,,
2898,06/08/21 02:15:45 PM,30.558,,,,
2899,06/08/21 02:16:45 PM,30.558,,,,
2900,06/08/21 02:17:45 PM,30.558,,,,
2901,06/08/21 02:18:45 PM,30.558,,,,
2902,06/08/21 02:19:45 PM,30.558,,,,
2903,06/08/21 02:20:45 PM,30.558,,,,
2904,06/08/21 02:21:45 PM,30.558,,,,
2905,06/08/21 02:22:45 PM,30.558,,,,
2906,06/08/21 02:23:45 PM,30.558,,,,
2907,06/08/21 02:24:45 PM,30.558,,,,
2908,06/08/21 02:25:45 PM,30.558,,,,
2909,06/08/21 02:26:45 PM,30.558,,,,
2910,06/08/21 02:27:45 PM,30.558,,,,
2911,06/08/21 02:28:45 PM,30.558,,,,
2912,06/08/21 02:29:45 PM,30.558,,,,
2913,06/08/21 02:30:45 PM,30.558,,,,
2914,06/08/21 02:31:45 PM,30.558,,,,
2915,06/08/21 02:32:45 PM,30.558,,,,
2916,06/08/21 02:33:45 PM,30.558,,,,
2917,06/08/21 02:34:45 PM,30.558,,,,
2918,06/08/21 02:35:45 PM,30.558,,,,
2919,06/08/21 02:36:45 PM,30.558,,,,
2920,06/08/21 02:37:45 PM,30.558,,,,
2921,06/08/21 02:38:45 PM,30.558,,,,
2922,06/08/21 02:39:45 PM,30.558,,,,
2923,06/08/21 02:40:45 PM,30.558,,,,
2924,06/08/21 02:41:45 PM,30.558,,,,
2925,06/08/21 02:42:45 PM,30.558,,,,
2926,06/08/21 02:43:45 PM,30.558,,,,
2927,06/08/21 02:44:45 PM,30.558,,,,
2928,06/08/21 02:45:45 PM,30.558,,,,
2929,06/08/21 02:46:45 PM,30.558,,,,
2930,06/08/21 02:47:45 PM,30.558,,,,
2931,06/08/21 02:48:45 PM,30.558,,,,
2932,06/08/21 02:49:45 PM,30.558,,,,
2933,06/08/21 02:50:45 PM,30.558,,,,
2934,06/08/21 02:51:45 PM,30.558,,,,
2935,06/08/21 02:52:45 PM,30.558,,,,
2936,06/08/21 02:53:45 PM,30.558,,,,
2937,06/08/21 02:54:45 PM,30.558,,,,
2938,06/08/21 02:55:45 PM,30.558,,,,
2939,06/08/21 02:56:45 PM,30.558,,,,
2940,06/08/21 02:57:45 PM,30.558,,,,
2941,06/08/21 02:58:45 PM,30.558,,,,
2942,06/08/21 02:59:45 PM,30.558,,,,
2943,06/08/21 03:00:45 PM,30.558,,,,
2944,06/08/21 03:01:45 PM,30.558,,,,
2945,06/08/21 03:02:45 PM,30.558,,,,
2946,06/08/21 03:03:45 PM,30.558,,,,
2947,06/08/21 03:04:45 PM,30.558,,,,
2948,06/08/21 03:05:45 PM,30.558,,,,
2949,06/08/21 03:06:45 PM,30.558,,,,
2950,06/08/21 03:07:45 PM,30.558,,,,
2951,06/08/21 03:08:45 PM,30.558,,,,
2952,06/08/21 03:09:45 PM,30.558,,,,
2953,06/08/21 03:10:45 PM,30.558,,,,
2954,06/08/21 03:11:45 PM,30.558,,,,
2955,06/08/21 03:12:45 PM,30.558,,,,
2956,06/08/21 03:13:45 PM,30.558,,,,
2957,06/08/21 03:14:45 PM,30.558,,,,
2958,06/08/21 03:15:45 PM,30.558,,,,
2959,06/08/21 03:16:45 PM,30.558,,,,
2960,06/08/21 03:17:45 PM,30.558,,,,
2961,06/08/21 03:18:45 PM,30.558,,,,
2962,06/08/21 03:19:45 PM,30.558,,,,
2963,06/08/21 03:20:45 PM,30.558,,,,
2964,06/08/21 03:21:45 PM,30.558,,,,
2965,06/08/21 03:22:45 PM,30.558,,,,
2966,06/08/21 03:23:45 PM,30.558,,,,
2967,06/08/21 03:24:45 PM,30.558,,,,
2968,06/08/21 03:25:45 PM,30.558,,,,
2969,06/08/21 03:26:45 PM,30.558,,,,
2970,06/08/21 03:27:45 PM,30.558,,,,
2971,06/08/21 03:28:45 PM,30.659,,,,
2972,06/08/21 03:29:45 PM,30.558,,,,
2973,06/08/21 03:30:45 PM,30.558,,,,
2974,06/08/21 03:31:45 PM,30.558,,,,
2975,06/08/21 03:32:45 PM,30.558,,,,
2976,06/08/21 03:33:45 PM,30.558,,,,
2977,06/08/21 03:34:45 PM,30.558,,,,
2978,06/08/21 03:35:45 PM,30.558,,,,
2979,06/08/21 03:36:45 PM,30.558,,,,
2980,06/08/21 03:37:45 PM,30.558,,,,
2981,06/08/21 03:38:45 PM,30.558,,,,
2982,06/08/21 03:39:45 PM,30.558,,,,
2983,06/08/21 03:40:45 PM,30.558,,,,
2984,06/08/21 03:41:45 PM,30.558,,,,
2985,06/08/21 03:42:45 PM,30.558,,,,
2986,06/08/21 03:43:45 PM,30.558,,,,
2987,06/08/21 03:44:45 PM,30.558,,,,
2988,06/08/21 03:45:45 PM,30.558,,,,
2989,06/08/21 03:46:45 PM,30.558,,,,
2990,06/08/21 03:47:45 PM,30.558,,,,
2991,06/08/21 03:48:45 PM,30.558,,,,
2992,06/08/21 03:49:45 PM,30.558,,,,
2993,06/08/21 03:50:45 PM,30.558,,,,
2994,06/08/21 03:51:45 PM,30.558,,,,
2995,06/08/21 03:52:45 PM,30.558,,,,
2996,06/08/21 03:53:45 PM,30.558,,,,
2997,06/08/21 03:54:45 PM,30.558,,,,
2998,06/08/21 03:55:45 PM,30.558,,,,
2999,06/08/21 03:56:45 PM,30.659,,,,
3000,06/08/21 03:57:45 PM,30.558,,,,
3001,06/08/21 03:58:45 PM,30.558,,,,
3002,06/08/21 03:59:45 PM,30.558,,,,
3003,06/08/21 04:00:45 PM,30.558,,,,
3004,06/08/21 04:01:45 PM,30.558,,,,
3005,06/08/21 04:02:45 PM,30.558,,,,
3006,06/08/21 04:03:45 PM,30.558,,,,
3007,06/08/21 04:04:45 PM,30.558,,,,
3008,06/08/21 04:05:45 PM,30.558,,,,
3009,06/08/21 04:06:45 PM,30.558,,,,
3010,06/08/21 04:07:45 PM,30.558,,,,
3011,06/08/21 04:08:45 PM,30.558,,,,
3012,06/08/21 04:09:45 PM,30.558,,,,
3013,06/08/21 04:10:45 PM,30.558,,,,
3014,06/08/21 04:11:45 PM,30.558,,,,
3015,06/08/21 04:12:45 PM,30.558,,,,
3016,06/08/21 04:13:45 PM,30.558,,,,
3017,06/08/21 04:14:45 PM,30.558,,,,
3018,06/08/21 04:15:45 PM,30.558,,,,
3019,06/08/21 04:16:45 PM,30.558,,,,
3020,06/08/21 04:17:45 PM,30.558,,,,
3021,06/08/21 04:18:45 PM,30.558,,,,
3022,06/08/21 04:19:45 PM,30.558,,,,
3023,06/08/21 04:20:45 PM,30.558,,,,
3024,06/08/21 04:21:45 PM,30.558,,,,
3025,06/08/21 04:22:45 PM,30.558,,,,
3026,06/08/21 04:23:45 PM,30.558,,,,
3027,06/08/21 04:24:45 PM,30.558,,,,
3028,06/08/21 04:25:45 PM,30.558,,,,
3029,06/08/21 04:26:45 PM,30.558,,,,
3030,06/08/21 04:27:45 PM,30.558,,,,
3031,06/08/21 04:28:45 PM,30.558,,,,
3032,06/08/21 04:29:45 PM,30.558,,,,
3033,06/08/21 04:30:45 PM,30.558,,,,
3034,06/08/21 04:31:45 PM,30.558,,,,
3035,06/08/21 04:32:45 PM,30.558,,,,
3036,06/08/21 04:33:45 PM,30.558,,,,
3037,06/08/21 04:34:45 PM,30.558,,,,
3038,06/08/21 04:35:45 PM,30.558,,,,
3039,06/08/21 04:36:45 PM,30.558,,,,
3040,06/08/21 04:37:45 PM,30.558,,,,
3041,06/08/21 04:38:45 PM,30.558,,,,
3042,06/08/21 04:39:45 PM,30.558,,,,
3043,06/08/21 04:40:45 PM,30.558,,,,
3044,06/08/21 04:41:45 PM,30.558,,,,
3045,06/08/21 04:42:45 PM,30.558,,,,
3046,06/08/21 04:43:45 PM,30.558,,,,
3047,06/08/21 04:44:45 PM,30.558,,,,
3048,06/08/21 04:45:45 PM,30.558,,,,
3049,06/08/21 04:46:45 PM,30.558,,,,
3050,06/08/21 04:47:45 PM,30.558,,,,
3051,06/08/21 04:48:45 PM,30.558,,,,
3052,06/08/21 04:49:45 PM,30.558,,,,
3053,06/08/21 04:50:45 PM,30.558,,,,
3054,06/08/21 04:51:45 PM,30.558,,,,
3055,06/08/21 04:52:45 PM,30.558,,,,
3056,06/08/21 04:53:45 PM,30.558,,,,
3057,06/08/21 04:54:45 PM,30.558,,,,
3058,06/08/21 04:55:45 PM,30.558,,,,
3059,06/08/21 04:56:45 PM,30.558,,,,
3060,06/08/21 04:57:45 PM,30.558,,,,
3061,06/08/21 04:58:45 PM,30.558,,,,
3062,06/08/21 04:59:45 PM,30.558,,,,
3063,06/08/21 05:00:45 PM,30.558,,,,
3064,06/08/21 05:01:45 PM,30.558,,,,
3065,06/08/21 05:02:45 PM,30.558,,,,
3066,06/08/21 05:03:45 PM,30.558,,,,
3067,06/08/21 05:04:45 PM,30.558,,,,
3068,06/08/21 05:05:45 PM,30.558,,,,
3069,06/08/21 05:06:45 PM,30.558,,,,
3070,06/08/21 05:07:45 PM,30.558,,,,
3071,06/08/21 05:08:45 PM,30.558,,,,
3072,06/08/21 05:09:45 PM,30.558,,,,
3073,06/08/21 05:10:45 PM,30.558,,,,
3074,06/08/21 05:11:45 PM,30.558,,,,
3075,06/08/21 05:12:45 PM,30.558,,,,
3076,06/08/21 05:13:45 PM,30.558,,,,
3077,06/08/21 05:14:45 PM,30.558,,,,
3078,06/08/21 05:15:45 PM,30.558,,,,
3079,06/08/21 05:16:45 PM,30.558,,,,
3080,06/08/21 05:17:45 PM,30.558,,,,
3081,06/08/21 05:18:45 PM,30.558,,,,
3082,06/08/21 05:19:45 PM,30.558,,,,
3083,06/08/21 05:20:45 PM,30.558,,,,
3084,06/08/21 05:21:45 PM,30.558,,,,
3085,06/08/21 05:22:45 PM,30.558,,,,
3086,06/08/21 05:23:45 PM,30.558,,,,
3087,06/08/21 05:24:45 PM,30.558,,,,
3088,06/08/21 05:25:45 PM,30.558,,,,
3089,06/08/21 05:26:45 PM,30.558,,,,
3090,06/08/21 05:27:45 PM,30.558,,,,
3091,06/08/21 05:28:45 PM,30.558,,,,
3092,06/08/21 05:29:45 PM,30.558,,,,
3093,06/08/21 05:30:45 PM,30.558,,,,
3094,06/08/21 05:31:45 PM,30.558,,,,
3095,06/08/21 05:32:45 PM,30.558,,,,
3096,06/08/21 05:33:45 PM,30.558,,,,
3097,06/08/21 05:34:45 PM,30.558,,,,
3098,06/08/21 05:35:45 PM,30.558,,,,
3099,06/08/21 05:36:45 PM,30.558,,,,
3100,06/08/21 05:37:45 PM,30.659,,,,
3101,06/08/21 05:38:45 PM,30.659,,,,
3102,06/08/21 05:39:45 PM,30.659,,,,
3103,06/08/21 05:40:45 PM,30.659,,,,
3104,06/08/21 05:41:45 PM,30.558,,,,
3105,06/08/21 05:42:45 PM,30.558,,,,
3106,06/08/21 05:43:45 PM,30.558,,,,
3107,06/08/21 05:44:45 PM,30.558,,,,
3108,06/08/21 05:45:45 PM,30.558,,,,
3109,06/08/21 05:46:45 PM,30.558,,,,
3110,06/08/21 05:47:45 PM,30.558,,,,
3111,06/08/21 05:48:45 PM,30.558,,,,
3112,06/08/21 05:49:45 PM,30.558,,,,
3113,06/08/21 05:50:45 PM,30.558,,,,
3114,06/08/21 05:51:45 PM,30.558,,,,
3115,06/08/21 05:52:45 PM,30.558,,,,
3116,06/08/21 05:53:45 PM,30.558,,,,
3117,06/08/21 05:54:45 PM,30.558,,,,
3118,06/08/21 05:55:45 PM,30.558,,,,
3119,06/08/21 05:56:45 PM,30.558,,,,
3120,06/08/21 05:57:45 PM,30.558,,,,
3121,06/08/21 05:58:45 PM,30.558,,,,
3122,06/08/21 05:59:45 PM,30.558,,,,
3123,06/08/21 06:00:45 PM,30.558,,,,
3124,06/08/21 06:01:45 PM,30.558,,,,
3125,06/08/21 06:02:45 PM,30.558,,,,
3126,06/08/21 06:03:45 PM,30.558,,,,
3127,06/08/21 06:04:45 PM,30.558,,,,
3128,06/08/21 06:05:45 PM,30.558,,,,
3129,06/08/21 06:06:45 PM,30.558,,,,
3130,06/08/21 06:07:45 PM,30.558,,,,
3131,06/08/21 06:08:45 PM,30.558,,,,
3132,06/08/21 06:09:45 PM,30.558,,,,
3133,06/08/21 06:10:45 PM,30.558,,,,
3134,06/08/21 06:11:45 PM,30.558,,,,
3135,06/08/21 06:12:45 PM,30.558,,,,
3136,06/08/21 06:13:45 PM,30.558,,,,
3137,06/08/21 06:14:45 PM,30.558,,,,
3138,06/08/21 06:15:45 PM,30.558,,,,
3139,06/08/21 06:16:45 PM,30.558,,,,
3140,06/08/21 06:17:45 PM,30.558,,,,
3141,06/08/21 06:18:45 PM,30.558,,,,
3142,06/08/21 06:19:45 PM,30.558,,,,
3143,06/08/21 06:20:45 PM,30.558,,,,
3144,06/08/21 06:21:45 PM,30.558,,,,
3145,06/08/21 06:22:45 PM,30.558,,,,
3146,06/08/21 06:23:45 PM,30.558,,,,
3147,06/08/21 06:24:45 PM,30.558,,,,
3148,06/08/21 06:25:45 PM,30.558,,,,
3149,06/08/21 06:26:45 PM,30.558,,,,
3150,06/08/21 06:27:45 PM,30.558,,,,
3151,06/08/21 06:28:45 PM,30.558,,,,
3152,06/08/21 06:29:45 PM,30.558,,,,
3153,06/08/21 06:30:45 PM,30.558,,,,
3154,06/08/21 06:31:45 PM,30.558,,,,
3155,06/08/21 06:32:45 PM,30.558,,,,
3156,06/08/21 06:33:45 PM,30.558,,,,
3157,06/08/21 06:34:45 PM,30.558,,,,
3158,06/08/21 06:35:45 PM,30.659,,,,
3159,06/08/21 06:36:45 PM,30.558,,,,
3160,06/08/21 06:37:45 PM,30.558,,,,
3161,06/08/21 06:38:45 PM,30.558,,,,
3162,06/08/21 06:39:45 PM,30.558,,,,
3163,06/08/21 06:40:45 PM,30.558,,,,
3164,06/08/21 06:41:45 PM,30.558,,,,
3165,06/08/21 06:42:45 PM,30.558,,,,
3166,06/08/21 06:43:45 PM,30.558,,,,
3167,06/08/21 06:44:45 PM,30.558,,,,
3168,06/08/21 06:45:45 PM,30.558,,,,
3169,06/08/21 06:46:45 PM,30.558,,,,
3170,06/08/21 06:47:45 PM,30.558,,,,
3171,06/08/21 06:48:45 PM,30.558,,,,
3172,06/08/21 06:49:45 PM,30.558,,,,
3173,06/08/21 06:50:45 PM,30.558,,,,
3174,06/08/21 06:51:45 PM,30.558,,,,
3175,06/08/21 06:52:45 PM,30.558,,,,
3176,06/08/21 06:53:45 PM,30.558,,,,
3177,06/08/21 06:54:45 PM,30.558,,,,
3178,06/08/21 06:55:45 PM,30.558,,,,
3179,06/08/21 06:56:45 PM,30.558,,,,
3180,06/08/21 06:57:45 PM,30.558,,,,
3181,06/08/21 06:58:45 PM,30.558,,,,
3182,06/08/21 06:59:45 PM,30.558,,,,
3183,06/08/21 07:00:45 PM,30.558,,,,
3184,06/08/21 07:01:45 PM,30.558,,,,
3185,06/08/21 07:02:45 PM,30.558,,,,
3186,06/08/21 07:03:45 PM,30.558,,,,
3187,06/08/21 07:04:45 PM,30.558,,,,
3188,06/08/21 07:05:45 PM,30.558,,,,
3189,06/08/21 07:06:45 PM,30.558,,,,
3190,06/08/21 07:07:45 PM,30.558,,,,
3191,06/08/21 07:08:45 PM,30.558,,,,
3192,06/08/21 07:09:45 PM,30.558,,,,
3193,06/08/21 07:10:45 PM,30.558,,,,
3194,06/08/21 07:11:45 PM,30.558,,,,
3195,06/08/21 07:12:45 PM,30.558,,,,
3196,06/08/21 07:13:45 PM,30.558,,,,
3197,06/08/21 07:14:45 PM,30.558,,,,
3198,06/08/21 07:15:45 PM,30.558,,,,
3199,06/08/21 07:16:45 PM,30.558,,,,
3200,06/08/21 07:17:45 PM,30.558,,,,
3201,06/08/21 07:18:45 PM,30.558,,,,
3202,06/08/21 07:19:45 PM,30.558,,,,
3203,06/08/21 07:20:45 PM,30.558,,,,
3204,06/08/21 07:21:45 PM,30.558,,,,
3205,06/08/21 07:22:45 PM,30.558,,,,
3206,06/08/21 07:23:45 PM,30.558,,,,
3207,06/08/21 07:24:45 PM,30.558,,,,
3208,06/08/21 07:25:45 PM,30.558,,,,
3209,06/08/21 07:26:45 PM,30.558,,,,
3210,06/08/21 07:27:45 PM,30.558,,,,
3211,06/08/21 07:28:45 PM,30.558,,,,
3212,06/08/21 07:29:45 PM,30.558,,,,
3213,06/08/21 07:30:45 PM,30.558,,,,
3214,06/08/21 07:31:45 PM,30.558,,,,
3215,06/08/21 07:32:45 PM,30.558,,,,
3216,06/08/21 07:33:45 PM,30.558,,,,
3217,06/08/21 07:34:45 PM,30.558,,,,
3218,06/08/21 07:35:45 PM,30.558,,,,
3219,06/08/21 07:36:45 PM,30.558,,,,
3220,06/08/21 07:37:45 PM,30.558,,,,
3221,06/08/21 07:38:45 PM,30.558,,,,
3222,06/08/21 07:39:45 PM,30.558,,,,
3223,06/08/21 07:40:45 PM,30.558,,,,
3224,06/08/21 07:41:45 PM,30.558,,,,
3225,06/08/21 07:42:45 PM,30.558,,,,
3226,06/08/21 07:43:45 PM,30.558,,,,
3227,06/08/21 07:44:45 PM,30.558,,,,
3228,06/08/21 07:45:45 PM,30.558,,,,
3229,06/08/21 07:46:45 PM,30.558,,,,
3230,06/08/21 07:47:45 PM,30.558,,,,
3231,06/08/21 07:48:45 PM,30.558,,,,
3232,06/08/21 07:49:45 PM,30.558,,,,
3233,06/08/21 07:50:45 PM,30.558,,,,
3234,06/08/21 07:51:45 PM,30.558,,,,
3235,06/08/21 07:52:45 PM,30.558,,,,
3236,06/08/21 07:53:45 PM,30.558,,,,
3237,06/08/21 07:54:45 PM,30.558,,,,
3238,06/08/21 07:55:45 PM,30.558,,,,
3239,06/08/21 07:56:45 PM,30.558,,,,
3240,06/08/21 07:57:45 PM,30.558,,,,
3241,06/08/21 07:58:45 PM,30.558,,,,
3242,06/08/21 07:59:45 PM,30.558,,,,
3243,06/08/21 08:00:45 PM,30.558,,,,
3244,06/08/21 08:01:45 PM,30.558,,,,
3245,06/08/21 08:02:45 PM,30.558,,,,
3246,06/08/21 08:03:45 PM,30.558,,,,
3247,06/08/21 08:04:45 PM,30.558,,,,
3248,06/08/21 08:05:45 PM,30.558,,,,
3249,06/08/21 08:06:45 PM,30.558,,,,
3250,06/08/21 08:07:45 PM,30.558,,,,
3251,06/08/21 08:08:45 PM,30.558,,,,
3252,06/08/21 08:09:45 PM,30.558,,,,
3253,06/08/21 08:10:45 PM,30.558,,,,
3254,06/08/21 08:11:45 PM,30.558,,,,
3255,06/08/21 08:12:45 PM,30.558,,,,
3256,06/08/21 08:13:45 PM,30.558,,,,
3257,06/08/21 08:14:45 PM,30.558,,,,
3258,06/08/21 08:15:45 PM,30.558,,,,
3259,06/08/21 08:16:45 PM,30.558,,,,
3260,06/08/21 08:17:45 PM,30.558,,,,
3261,06/08/21 08:18:45 PM,30.558,,,,
3262,06/08/21 08:19:45 PM,30.558,,,,
3263,06/08/21 08:20:45 PM,30.558,,,,
3264,06/08/21 08:21:45 PM,30.558,,,,
3265,06/08/21 08:22:45 PM,30.558,,,,
3266,06/08/21 08:23:45 PM,30.558,,,,
3267,06/08/21 08:24:45 PM,30.558,,,,
3268,06/08/21 08:25:45 PM,30.558,,,,
3269,06/08/21 08:26:45 PM,30.558,,,,
3270,06/08/21 08:27:45 PM,30.558,,,,
3271,06/08/21 08:28:45 PM,30.558,,,,
3272,06/08/21 08:29:45 PM,30.558,,,,
3273,06/08/21 08:30:45 PM,30.558,,,,
3274,06/08/21 08:31:45 PM,30.558,,,,
3275,06/08/21 08:32:45 PM,30.558,,,,
3276,06/08/21 08:33:45 PM,30.558,,,,
3277,06/08/21 08:34:45 PM,30.558,,,,
3278,06/08/21 08:35:45 PM,30.558,,,,
3279,06/08/21 08:36:45 PM,30.558,,,,
3280,06/08/21 08:37:45 PM,30.558,,,,
3281,06/08/21 08:38:45 PM,30.558,,,,
3282,06/08/21 08:39:45 PM,30.457,,,,
3283,06/08/21 08:40:45 PM,30.457,,,,
3284,06/08/21 08:41:45 PM,30.558,,,,
3285,06/08/21 08:42:45 PM,30.457,,,,
3286,06/08/21 08:43:45 PM,30.457,,,,
3287,06/08/21 08:44:45 PM,30.558,,,,
3288,06/08/21 08:45:45 PM,30.558,,,,
3289,06/08/21 08:46:45 PM,30.558,,,,
3290,06/08/21 08:47:45 PM,30.558,,,,
3291,06/08/21 08:48:45 PM,30.457,,,,
3292,06/08/21 08:49:45 PM,30.558,,,,
3293,06/08/21 08:50:45 PM,30.558,,,,
3294,06/08/21 08:51:45 PM,30.558,,,,
3295,06/08/21 08:52:45 PM,30.558,,,,
3296,06/08/21 08:53:45 PM,30.558,,,,
3297,06/08/21 08:54:45 PM,30.558,,,,
3298,06/08/21 08:55:45 PM,30.457,,,,
3299,06/08/21 08:56:45 PM,30.558,,,,
3300,06/08/21 08:57:45 PM,30.558,,,,
3301,06/08/21 08:58:45 PM,30.457,,,,
3302,06/08/21 08:59:45 PM,30.457,,,,
3303,06/08/21 09:00:45 PM,30.558,,,,
3304,06/08/21 09:01:45 PM,30.558,,,,
3305,06/08/21 09:02:45 PM,30.558,,,,
3306,06/08/21 09:03:45 PM,30.558,,,,
3307,06/08/21 09:04:45 PM,30.558,,,,
3308,06/08/21 09:05:45 PM,30.558,,,,
3309,06/08/21 09:06:45 PM,30.558,,,,
3310,06/08/21 09:07:45 PM,30.457,,,,
3311,06/08/21 09:08:45 PM,30.457,,,,
3312,06/08/21 09:09:45 PM,30.558,,,,
3313,06/08/21 09:10:45 PM,30.558,,,,
3314,06/08/21 09:11:45 PM,30.558,,,,
3315,06/08/21 09:12:45 PM,30.558,,,,
3316,06/08/21 09:13:45 PM,30.558,,,,
3317,06/08/21 09:14:45 PM,30.558,,,,
3318,06/08/21 09:15:45 PM,30.457,,,,
3319,06/08/21 09:16:45 PM,30.558,,,,
3320,06/08/21 09:17:45 PM,30.558,,,,
3321,06/08/21 09:18:45 PM,30.457,,,,
3322,06/08/21 09:19:45 PM,30.457,,,,
3323,06/08/21 09:20:45 PM,30.457,,,,
3324,06/08/21 09:21:45 PM,30.558,,,,
3325,06/08/21 09:22:45 PM,30.558,,,,
3326,06/08/21 09:23:45 PM,30.558,,,,
3327,06/08/21 09:24:45 PM,30.457,,,,
3328,06/08/21 09:25:45 PM,30.457,,,,
3329,06/08/21 09:26:45 PM,30.558,,,,
3330,06/08/21 09:27:45 PM,30.457,,,,
3331,06/08/21 09:28:45 PM,30.457,,,,
3332,06/08/21 09:29:45 PM,30.558,,,,
3333,06/08/21 09:30:45 PM,30.558,,,,
3334,06/08/21 09:31:45 PM,30.558,,,,
3335,06/08/21 09:32:45 PM,30.558,,,,
3336,06/08/21 09:33:45 PM,30.457,,,,
3337,06/08/21 09:34:45 PM,30.558,,,,
3338,06/08/21 09:35:45 PM,30.558,,,,
3339,06/08/21 09:36:45 PM,30.558,,,,
3340,06/08/21 09:37:45 PM,30.457,,,,
3341,06/08/21 09:38:45 PM,30.457,,,,
3342,06/08/21 09:39:45 PM,30.558,,,,
3343,06/08/21 09:40:45 PM,30.558,,,,
3344,06/08/21 09:41:45 PM,30.558,,,,
3345,06/08/21 09:42:45 PM,30.558,,,,
3346,06/08/21 09:43:45 PM,30.457,,,,
3347,06/08/21 09:44:45 PM,30.558,,,,
3348,06/08/21 09:45:45 PM,30.558,,,,
3349,06/08/21 09:46:45 PM,30.457,,,,
3350,06/08/21 09:47:45 PM,30.457,,,,
3351,06/08/21 09:48:45 PM,30.558,,,,
3352,06/08/21 09:49:45 PM,30.457,,,,
3353,06/08/21 09:50:45 PM,30.457,,,,
3354,06/08/21 09:51:45 PM,30.558,,,,
3355,06/08/21 09:52:45 PM,30.558,,,,
3356,06/08/21 09:53:45 PM,30.558,,,,
3357,06/08/21 09:54:45 PM,30.558,,,,
3358,06/08/21 09:55:45 PM,30.457,,,,
3359,06/08/21 09:56:45 PM,30.558,,,,
3360,06/08/21 09:57:45 PM,30.558,,,,
3361,06/08/21 09:58:45 PM,30.558,,,,
3362,06/08/21 09:59:45 PM,30.558,,,,
3363,06/08/21 10:00:45 PM,30.457,,,,
3364,06/08/21 10:01:45 PM,30.558,,,,
3365,06/08/21 10:02:45 PM,30.558,,,,
3366,06/08/21 10:03:45 PM,30.558,,,,
3367,06/08/21 10:04:45 PM,30.457,,,,
3368,06/08/21 10:05:45 PM,30.558,,,,
3369,06/08/21 10:06:45 PM,30.558,,,,
3370,06/08/21 10:07:45 PM,30.558,,,,
3371,06/08/21 10:08:45 PM,30.558,,,,
3372,06/08/21 10:09:45 PM,30.558,,,,
3373,06/08/21 10:10:45 PM,30.457,,,,
3374,06/08/21 10:11:45 PM,30.558,,,,
3375,06/08/21 10:12:45 PM,30.558,,,,
3376,06/08/21 10:13:45 PM,30.558,,,,
3377,06/08/21 10:14:45 PM,30.457,,,,
3378,06/08/21 10:15:45 PM,30.558,,,,
3379,06/08/21 10:16:45 PM,30.558,,,,
3380,06/08/21 10:17:45 PM,30.558,,,,
3381,06/08/21 10:18:45 PM,30.558,,,,
3382,06/08/21 10:19:45 PM,30.457,,,,
3383,06/08/21 10:20:45 PM,30.558,,,,
3384,06/08/21 10:21:45 PM,30.558,,,,
3385,06/08/21 10:22:45 PM,30.558,,,,
3386,06/08/21 10:23:45 PM,30.558,,,,
3387,06/08/21 10:24:45 PM,30.558,,,,
3388,06/08/21 10:25:45 PM,30.457,,,,
3389,06/08/21 10:26:45 PM,30.457,,,,
3390,06/08/21 10:27:45 PM,30.558,,,,
3391,06/08/21 10:28:45 PM,30.558,,,,
3392,06/08/21 10:29:45 PM,30.558,,,,
3393,06/08/21 10:30:45 PM,30.558,,,,
3394,06/08/21 10:31:45 PM,30.457,,,,
3395,06/08/21 10:32:45 PM,30.558,,,,
3396,06/08/21 10:33:45 PM,30.558,,,,
3397,06/08/21 10:34:45 PM,30.558,,,,
3398,06/08/21 10:35:45 PM,30.558,,,,
3399,06/08/21 10:36:45 PM,30.558,,,,
3400,06/08/21 10:37:45 PM,30.558,,,,
3401,06/08/21 10:38:45 PM,30.558,,,,
3402,06/08/21 10:39:45 PM,30.558,,,,
3403,06/08/21 10:40:45 PM,30.457,,,,
3404,06/08/21 10:41:45 PM,30.457,,,,
3405,06/08/21 10:42:45 PM,30.558,,,,
3406,06/08/21 10:43:45 PM,30.558,,,,
3407,06/08/21 10:44:45 PM,30.558,,,,
3408,06/08/21 10:45:45 PM,30.457,,,,
3409,06/08/21 10:46:45 PM,30.558,,,,
3410,06/08/21 10:47:45 PM,30.558,,,,
3411,06/08/21 10:48:45 PM,30.558,,,,
