	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_360_RNASeq_R2 - Adapter 1	1202048	318929	97148	24743	8506	7448	5037	6072	3366	7164	3625	5202	3264	8759	3813	4840	5296	3316	4057	2987	2474	8770	2328	8607	3531	3719	1882	4822	1877	9905	1519	7294	2613	4264	1109	6547	3266	7361	1239	8041	1112	6761	799	4896	2122	9607	2021	5658	1962	5751	1029	4311	1289	10222	730	7899	5126	3585	404	5791	1800	6611	5301	2873	1522	3727	789	4286	1943	7047	1482	5908	3051	4095	1234	1222	720	6764	354	4915	220	5500	148	3365	603	6855	230	5714	178	5714	96	2993	504	5886	175	4572	117	4849	62	2713	419	5690	158	4375	101	4782	44	2568	296	4874	128	4954	58	4788	39	2843	239	5408	988	8493	112	10992	742	10457	1017	9645	717	15526	74	12090	34	4294	81	3329	47	4056	26	1902	23	222	49	204	51	5	22	6	9	2	27	514
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_420_RNASeq_R1 - Adapter 1	4637811	1112478	386843	91476	36675	20522	17429	16958	15733	15368	15344	13901	13155	13366	12893	12532	11266	9796	9855	8932	8644	8294	8125	7945	7349	7255	7313	6050	5684	5464	4856	4446	4668	4382	4018	4480	3797	3056	3053	3072	2801	2711	2365	2578	3544	836	1886	1994	1694	1357	1618	1282	881	1161	1062	995	849	1033	1036	476	539	796	446	392	423	627	307	480	414	482	67	43	117	195	223	239	173	178	223	214	152	145	112	105	109	128	123	113	123	107	75	79	67	66	54	68	62	55	90	52	97	64	33	63	71	68	48	61	33	27	44	38	24	27	40	22	38	71	367	88	31	108	680	4803	3127	4658	646	40	16	14	40	33	14	15	24	18	18	54	98	24	154	55	117	23	28	27	69	96	390	3588
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_420_RNASeq_R2 - Adapter 1	4600702	1122951	389229	93443	36836	20337	18000	18081	13843	15926	14957	14266	13218	13709	12742	12492	12034	8499	12050	8489	7422	8353	7862	9144	8361	6185	6469	6055	5491	5477	5040	4664	4416	4559	4038	4247	3974	3316	2968	3268	2467	2526	2483	2409	2200	2421	1958	1804	1852	1398	1347	1235	1112	1250	928	981	1050	885	751	841	613	613	853	431	387	388	429	385	307	430	352	299	435	306	239	106	126	168	206	182	162	142	155	109	133	143	146	130	123	120	93	98	80	76	71	73	73	86	91	65	107	81	51	61	92	70	52	58	68	42	38	51	29	28	49	27	67	77	385	95	54	115	729	4732	3171	4596	645	44	16	15	12	29	34	16	20	13	29	40	94	20	115	44	100	11	5	10	11	6	34	567
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_750_RNASeq_R1 - Adapter 1	6839585	1464072	547182	111972	40334	21784	18225	18660	16576	14959	16763	14042	13120	13688	13134	12132	12139	9917	9244	9373	9263	8231	8113	8217	6773	7207	7001	6293	6228	5441	4884	4794	4836	4558	4122	4297	3875	3383	3636	3312	2997	3069	2460	2748	3584	1033	1846	2347	1911	1391	2317	1353	890	1337	1396	1251	920	1043	1188	394	548	1006	467	440	461	743	318	492	482	557	53	42	139	172	203	214	292	249	157	176	153	170	141	167	138	161	178	187	186	164	127	85	95	136	129	161	90	106	92	106	81	75	67	74	84	72	80	86	57	71	58	82	81	50	40	52	93	88	440	163	69	204	2572	699	84550	494	1119	194	45	33	52	30	35	25	38	5	23	35	152	30	200	52	169	44	97	59	113	119	486	3577
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_750_RNASeq_R2 - Adapter 1	6710584	1478093	543940	113869	41223	21465	18857	19656	14971	15926	16282	14931	13075	14403	12717	11841	12826	8628	11351	9494	8068	8506	8061	9107	7669	6994	7162	6307	5763	6001	4684	5037	5314	4115	3911	4283	4650	3305	3394	3151	2892	2950	2493	2533	2481	2649	1868	1953	2202	1442	1666	1350	1365	1404	1186	1237	1360	986	742	961	714	712	1079	501	416	496	508	444	449	481	320	333	509	351	300	124	195	213	161	173	165	165	146	187	181	232	197	231	188	210	160	111	123	135	162	190	124	110	115	156	91	103	113	85	123	103	107	104	74	91	97	100	101	69	50	65	92	98	466	188	88	246	2552	873	84247	519	1106	183	52	43	43	26	64	23	39	10	19	31	155	14	171	38	161	45	33	26	74	9	44	673
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_T0_0_RNASeq_R1 - Adapter 1	4343797	1199431	360928	82419	35979	21924	20229	19665	17506	16495	16600	16055	15387	14838	14887	13589	13147	11747	10175	10307	9420	9628	8906	8815	8320	8078	7647	6857	6408	5865	5448	5269	4961	4950	5234	4387	3873	3560	3146	2971	2844	3106	2234	2440	3983	899	2039	3222	1630	1008	2323	1239	585	1260	2143	1068	891	524	1139	287	342	925	379	213	372	822	186	401	338	314	27	50	110	195	223	233	198	233	180	161	147	146	110	105	97	102	84	67	98	77	77	73	63	63	57	42	56	57	48	50	55	42	29	24	25	32	51	39	46	28	32	28	31	25	44	33	47	105	891	238	1537	219929	247871	4160	2501	4547	197367	189876	571	184	129	86	92	56	61	35	32	44	60	27	47	26	19	17	27	13	53	47	125	2222
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_T0_0_RNASeq_R2 - Adapter 1	4337516	1214542	361225	81118	36055	21913	20531	20748	15453	16770	16089	16221	15213	15137	14434	13280	14465	9709	12256	9317	8459	9559	8744	9631	9330	6883	6768	6978	6193	6085	5247	5418	4764	5026	4675	4788	3733	3802	3188	2769	2732	2687	2445	2369	2443	2462	2052	1875	1794	1482	1514	1302	1184	1209	1125	1114	1261	866	754	841	556	556	785	430	449	447	490	499	381	365	298	290	359	307	338	721	390	268	222	187	193	244	579	682	1107	611	354	257	209	147	111	106	83	95	76	62	82	87	150	164	100	71	44	57	49	56	79	57	55	53	88	148	134	89	102	91	123	213	1358	1692	5147	215051	242222	4209	2948	6678	196127	187761	567	174	130	85	91	59	61	29	32	37	63	18	52	23	19	14	22	9	19	23	23	344
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_only_seq_RNASeq_R1 - Adapter 1	5612090	1537236	437030	85510	24041	9140	7996	7777	7058	6953	6702	6495	6277	5817	5854	5463	4931	4675	4244	4420	3904	3976	3784	3936	3625	3377	3220	3103	2808	2388	2493	2369	2241	2145	2072	1986	1887	1708	1489	1497	1388	1221	1258	1246	1818	494	1000	1056	954	959	815	826	702	653	685	543	625	622	478	433	369	421	411	389	272	477	379	512	268	198	54	63	123	170	144	153	157	148	146	146	119	110	94	93	79	85	105	96	93	79	72	53	50	81	2149	92	47	50	55	40	30	64	26	37	33	44	23	35	38	36	29	26	33	45	32	31	28	56	341	76	40	85	104	893	110778	518	106	95	41	27	17	25	23	12	12	8	14	18	20	13	20	15	32	4	11	15	31	46	160	1782
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_only_seq_RNASeq_R2 - Adapter 1	5616541	1543959	434173	84314	24310	9221	8052	8222	6307	7143	6520	6565	6231	5915	5638	5332	5325	4041	4739	4201	3741	3950	3675	4110	4043	3015	3008	3141	2697	2570	2371	2555	2114	2177	1880	1953	1986	1656	1614	1392	1344	1201	1234	1218	1185	1200	1063	1013	1043	924	801	795	753	696	643	570	691	519	455	514	432	361	562	357	316	368	356	368	262	282	216	195	321	220	201	108	133	140	145	151	121	120	132	121	120	129	137	128	125	89	83	68	85	112	2101	111	56	65	81	50	53	58	40	48	53	51	35	60	72	39	63	32	45	52	41	50	36	66	350	88	71	172	192	1180	110046	520	113	97	43	32	21	20	21	10	13	9	15	16	19	13	17	8	29	4	5	15	10	15	25	285
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_1140_RNASeq_R1 - Adapter 1	5255702	1430918	425887	85401	24989	11206	9692	9580	8502	8201	7963	7632	7213	7119	6707	6477	6174	5573	5006	4772	4690	4517	4462	4198	4107	3904	3846	3353	3130	2923	2569	2686	2576	2415	2323	2237	2000	1974	1877	1717	1537	1596	1554	1313	2106	497	1124	1228	971	831	1091	836	521	684	793	754	606	616	648	257	350	481	348	285	322	466	294	403	283	358	34	53	118	164	165	147	147	167	165	148	142	128	98	109	106	97	104	99	123	105	84	94	68	64	70	73	59	75	55	78	48	56	67	48	33	60	43	39	31	59	55	50	55	49	61	56	39	39	92	45	23	66	234	23	37	48	149	40	30	46	16	11	9	9	19	20	26	12	24	18	28	24	30	20	14	23	53	64	179	1539
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_1140_RNASeq_R2 - Adapter 1	5202903	1452322	420697	83833	25393	11192	10181	10679	6956	8531	7784	7738	7212	7297	6448	6544	6810	4724	6262	4443	3992	4525	4310	5110	4562	3269	3225	3471	2988	3141	2426	2712	2592	2336	2389	2343	2191	1929	1818	1667	1560	1609	1409	1336	1366	1307	1165	1083	1061	859	876	807	703	717	688	767	752	547	464	552	413	366	648	360	285	334	370	338	276	308	247	238	327	265	169	81	104	146	152	152	146	138	125	134	121	116	114	124	126	118	96	121	85	61	82	85	79	109	76	85	72	70	78	57	44	78	51	65	60	79	59	65	63	62	83	75	57	55	102	63	37	71	238	35	38	47	148	44	29	45	13	15	15	5	16	14	17	11	23	16	31	25	30	8	3	9	22	17	18	156
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_180_RNASeq_R1 - Adapter 1	4235169	1245377	354461	69073	26192	13848	12667	12838	10962	10561	10749	10972	9631	9759	9416	8698	8464	7139	6434	6281	5979	5692	5806	5953	5313	5052	4804	4422	4062	3748	3404	3350	3115	3336	3423	2817	2409	2277	2148	1948	1985	1701	1779	1486	2315	655	1251	1514	954	974	1160	818	579	726	966	669	716	655	682	286	306	560	349	262	288	577	241	386	233	179	27	30	74	114	119	123	119	115	157	103	88	97	71	94	65	50	61	68	72	76	48	48	40	32	53	37	32	39	34	26	21	20	32	26	16	22	22	18	19	18	19	29	27	23	13	37	38	41	297	145	1116	152802	166827	3799	2381	3906	115632	122671	358	180	79	54	71	40	52	29	39	41	61	18	32	13	14	8	3	5	17	26	79	1097
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_180_RNASeq_R2 - Adapter 1	4247489	1249594	350847	67935	26350	13968	12889	13925	9563	10758	10538	10921	9915	9964	9134	8851	8733	6270	7528	6218	5433	5725	5512	6592	6080	4434	4230	4519	3937	3729	3517	3351	3131	3485	3028	3123	2822	1843	2257	1931	1791	1720	1570	1567	1512	1574	1224	1218	1109	1040	927	886	756	781	748	716	794	560	583	458	400	421	517	344	287	301	331	338	248	245	208	227	313	232	350	383	139	136	186	117	114	175	378	413	710	363	240	183	168	120	84	80	50	53	87	52	48	57	48	52	37	46	50	32	27	29	36	38	27	30	39	41	42	53	44	61	73	219	1021	2222	4747	148580	162162	3808	2648	5362	114965	121040	351	183	77	57	65	42	65	32	39	47	57	27	29	11	14	7	4	2	13	10	11	223
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	144	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_360_RNASeq_R1 - Adapter 1	4150936	1182552	337722	67474	23021	12253	11221	10721	9685	8855	9322	8878	8307	7964	7836	7314	7290	6329	5663	5514	5120	5233	5187	5180	4757	4607	4139	3951	3440	3478	3212	3226	2722	2687	2652	2666	2466	2070	1869	1803	1695	1606	1635	1493	2170	486	1137	1392	1276	803	1040	797	652	763	958	647	682	569	726	314	346	566	431	247	270	551	225	385	267	240	27	52	105	109	134	133	135	141	146	119	109	128	69	73	64	79	98	81	66	65	50	55	49	39	30	41	44	38	38	33	37	64	21	24	20	30	26	12	27	25	33	16	30	30	12	19	49	18	39	24	44	1575	2161	6460	187	1783	733	961	8	17	4	20	8	7	3	11	4	8	3	21	7	20	12	6	25	3	44	285
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_360_RNASeq_R2 - Adapter 1	4145055	1193345	337857	67794	23799	12377	11362	11256	8686	9018	9027	8973	8223	8145	7574	7156	7601	5714	6062	5544	4826	5156	5094	5212	5492	4074	3793	3995	3349	3503	3212	3165	2925	2900	2475	2995	2167	1743	1802	1885	1595	1587	1479	1548	1326	1377	1162	1154	1330	906	824	813	842	798	729	646	698	529	512	547	496	396	620	318	314	275	306	338	296	295	240	183	294	181	141	93	111	133	146	113	125	131	86	75	92	89	126	83	66	65	47	75	57	47	33	72	45	50	55	50	37	82	27	32	25	32	36	13	31	45	39	21	27	39	34	30	45	31	48	36	84	1546	2171	6356	210	1775	746	950	8	21	5	22	17	7	1	3	10	4	10	3	22	7	18	13	1	23	12	72
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_420_RNASeq_R1 - Adapter 1	3757358	1022630	304459	61929	27629	14597	12089	13087	11789	12317	12011	10847	11416	11165	10325	10466	9927	8127	8074	8208	8144	6744	6799	7267	6745	6601	6215	5936	5733	4680	4237	4925	4403	4404	4981	3681	3611	3482	3052	2927	2562	2689	2572	2390	3364	1316	2240	2009	1990	2036	1929	1214	1428	1494	1201	1185	1150	1009	970	895	850	624	626	649	674	618	644	719	602	1477	206	61	88	173	178	205	282	357	288	234	185	182	167	202	188	175	130	147	161	176	99	115	102	88	66	98	58	81	89	68	65	68	42	34	53	53	44	33	64	46	45	31	29	42	33	39	37	103	1325	102	46	1148	745	5984	271	1730	427	616	9	20	8	11	19	6	15	23	19	25	64	12	50	25	52	16	18	25	16	59	170	2227
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_420_RNASeq_R2 - Adapter 1	3650760	1079704	307798	61812	26416	15414	14124	15090	11601	13443	12351	11807	11847	12325	10326	11019	10160	8422	9911	7573	7757	7318	6999	7778	7559	6188	6354	5928	5470	5318	4486	4964	4711	4497	4704	4114	4006	3464	3436	2824	2555	2707	2646	2485	2603	2355	2171	2131	2139	1999	1684	1552	1512	1476	1354	1272	1337	954	949	1057	762	735	903	541	650	653	662	735	460	472	427	382	472	548	467	240	270	359	306	233	190	201	200	210	221	198	147	165	191	199	126	130	129	121	79	124	82	97	103	91	77	100	78	55	80	78	65	59	84	66	63	52	40	61	48	59	64	117	1361	119	73	1172	728	6010	278	1735	452	620	13	23	10	17	17	5	13	21	22	23	58	5	51	28	45	10	15	18	2	9	24	461
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_750_RNASeq_R1 - Adapter 1	4055255	1222075	349281	69034	29675	18528	19029	18642	14514	14481	15235	14921	14074	13882	13091	11969	11628	10241	10072	9283	9115	8778	8252	8289	7209	7392	6780	6616	5843	5414	5575	5091	4573	4522	4553	4073	3752	3593	3104	3078	2678	2483	2613	2270	3595	784	1804	1900	1683	1379	1813	1280	766	1052	1243	1057	850	863	1067	361	474	831	397	410	454	748	309	516	419	438	19	49	118	201	190	182	216	208	198	203	132	116	120	131	102	117	96	111	103	108	88	75	74	60	62	67	85	60	97	77	54	36	35	42	48	57	48	38	33	42	37	28	31	54	27	49	29	64	272	76	44	235	1295	7231	4135	6722	1373	100	24	50	5	10	34	4	15	15	25	22	104	19	67	17	76	18	27	24	22	38	212	1835
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_750_RNASeq_R2 - Adapter 1	4009828	1250880	349127	66711	29891	18394	19040	17561	14941	14890	15108	15172	13981	14257	12507	12259	12189	9130	12140	8914	7792	8724	7921	9411	8027	6448	6152	6724	5653	5676	5362	4969	5317	4495	3985	4271	4276	2887	3448	2913	2455	2363	2496	2305	2194	2341	1841	1598	1770	1511	1393	1345	1014	1125	1014	1071	1178	665	736	779	601	547	848	447	404	478	467	391	323	372	312	280	431	293	192	93	128	178	205	187	122	104	125	140	108	134	126	124	110	124	110	83	82	64	77	73	82	78	104	96	62	56	60	47	57	71	71	51	54	46	42	27	48	69	33	59	41	75	266	84	53	252	1339	7159	4141	6671	1380	104	24	47	4	13	21	6	16	28	24	23	106	25	75	19	69	9	22	15	6	6	57	464
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
